49 	 244 	 291 	 ww
49 	 247 	 261 	 ww
49 	 247 	 268 	 ww
49 	 247 	 304 	 ww
49 	 247 	 321 	 ww
49 	 248 	 274 	 ww
49 	 248 	 278 	 ww
49 	 249 	 267 	 ww
49 	 249 	 292 	 ww
49 	 250 	 273 	 ww
49 	 250 	 310 	 ww
49 	 251 	 264 	 ww
49 	 252 	 305 	 ww
49 	 252 	 313 	 ww
49 	 253 	 298 	 ww
49 	 254 	 302 	 ww
49 	 255 	 288 	 ww
49 	 256 	 273 	 ww
49 	 258 	 275 	 ww
49 	 258 	 279 	 ww
49 	 258 	 326 	 ww
49 	 259 	 265 	 ww
49 	 259 	 324 	 ww
49 	 260 	 292 	 ww
49 	 260 	 329 	 ww
49 	 261 	 272 	 ww
49 	 261 	 284 	 ww
49 	 262 	 282 	 ww
49 	 262 	 313 	 ww
49 	 263 	 303 	 ww
49 	 265 	 280 	 ww
49 	 265 	 320 	 ww
49 	 265 	 321 	 ww
49 	 266 	 311 	 ww
49 	 266 	 330 	 ww
49 	 267 	 285 	 ww
49 	 268 	 320 	 ww
49 	 269 	 290 	 wp
49 	 269 	 311 	 wp
49 	 269 	 326 	 wp
49 	 270 	 315 	 ww
49 	 270 	 325 	 ww
49 	 273 	 308 	 ww
49 	 274 	 308 	 ww
49 	 274 	 319 	 ww
49 	 275 	 280 	 ww
49 	 275 	 322 	 ww
49 	 281 	 321 	 ww
49 	 282 	 319 	 ww
49 	 283 	 309 	 ww
49 	 284 	 301 	 ww
49 	 284 	 320 	 ww
49 	 286 	 303 	 ww
49 	 286 	 319 	 ww
49 	 286 	 324 	 ww
49 	 287 	 300 	 ww
49 	 287 	 323 	 ww
49 	 288 	 303 	 ww
49 	 290 	 330 	 ww
49 	 291 	 325 	 ww
49 	 293 	 305 	 ww
49 	 293 	 322 	 ww
49 	 295 	 305 	 ww
49 	 295 	 324 	 ww
49 	 297 	 306 	 ww
49 	 297 	 319 	 ww
49 	 299 	 315 	 ww
49 	 300 	 311 	 ww
49 	 300 	 324 	 ww
49 	 301 	 325 	 ww
49 	 304 	 314 	 ww
49 	 307 	 317 	 ww
49 	 308 	 310 	 ww
49 	 309 	 312 	 ww
49 	 313 	 316 	 ww
49 	 314 	 322 	 ww
49 	 318 	 328 	 ww
49 	 320 	 331 	 ww
50 	 221 	 224 	 ww
50 	 221 	 243 	 ww
50 	 221 	 244 	 ww
50 	 221 	 289 	 ww
50 	 222 	 298 	 ww
50 	 222 	 302 	 ww
50 	 223 	 314 	 ww
50 	 224 	 231 	 ww
50 	 224 	 316 	 ww
50 	 224 	 328 	 ww
50 	 225 	 226 	 ww
50 	 225 	 255 	 ww
50 	 225 	 296 	 ww
50 	 226 	 236 	 ww
50 	 226 	 313 	 ww
50 	 227 	 255 	 ww
50 	 227 	 257 	 ww
50 	 227 	 269 	 wp
50 	 227 	 271 	 ww
50 	 227 	 295 	 ww
50 	 228 	 230 	 ww
50 	 228 	 232 	 ww
50 	 228 	 234 	 ww
50 	 228 	 254 	 ww
50 	 229 	 277 	 ww
50 	 229 	 290 	 ww
50 	 229 	 314 	 ww
50 	 230 	 263 	 ww
50 	 231 	 266 	 ww
50 	 231 	 317 	 ww
50 	 232 	 293 	 ww
50 	 232 	 303 	 ww
50 	 232 	 321 	 ww
50 	 233 	 282 	 ww
50 	 233 	 307 	 ww
50 	 234 	 252 	 ww
50 	 234 	 288 	 ww
50 	 235 	 261 	 ww
50 	 235 	 279 	 ww
50 	 235 	 330 	 ww
50 	 236 	 264 	 ww
50 	 236 	 276 	 ww
50 	 236 	 327 	 ww
50 	 237 	 275 	 ww
50 	 237 	 294 	 ww
50 	 238 	 254 	 ww
50 	 239 	 269 	 wp
50 	 239 	 301 	 ww
50 	 239 	 331 	 ww
50 	 240 	 242 	 ww
50 	 240 	 280 	 ww
50 	 240 	 326 	 ww
50 	 240 	 331 	 ww
50 	 241 	 248 	 ww
50 	 241 	 284 	 ww
50 	 241 	 291 	 ww
50 	 242 	 272 	 ww
50 	 243 	 255 	 ww
50 	 243 	 256 	 ww
50 	 243 	 257 	 ww
50 	 244 	 271 	 ww
50 	 244 	 291 	 ww
50 	 245 	 324 	 ww
50 	 247 	 261 	 ww
50 	 247 	 268 	 ww
50 	 247 	 304 	 ww
50 	 247 	 321 	 ww
50 	 248 	 274 	 ww
50 	 248 	 278 	 ww
50 	 249 	 267 	 ww
50 	 249 	 292 	 ww
50 	 250 	 273 	 ww
50 	 250 	 310 	 ww
50 	 251 	 264 	 ww
50 	 251 	 276 	 ww
50 	 252 	 305 	 ww
50 	 252 	 313 	 ww
50 	 253 	 298 	 ww
50 	 254 	 302 	 ww
50 	 255 	 288 	 ww
50 	 256 	 273 	 ww
50 	 258 	 275 	 ww
50 	 258 	 279 	 ww
50 	 258 	 326 	 ww
50 	 259 	 265 	 ww
50 	 259 	 324 	 ww
50 	 260 	 292 	 ww
50 	 260 	 329 	 ww
50 	 261 	 272 	 ww
50 	 261 	 284 	 ww
50 	 262 	 282 	 ww
50 	 262 	 313 	 ww
50 	 263 	 303 	 ww
50 	 265 	 280 	 ww
50 	 265 	 320 	 ww
50 	 265 	 321 	 ww
50 	 266 	 311 	 ww
50 	 266 	 330 	 ww
50 	 267 	 285 	 ww
50 	 268 	 320 	 ww
50 	 269 	 290 	 wp
50 	 269 	 311 	 wp
50 	 269 	 326 	 wp
50 	 270 	 315 	 ww
50 	 270 	 325 	 ww
50 	 273 	 308 	 ww
50 	 274 	 308 	 ww
50 	 274 	 319 	 ww
50 	 275 	 280 	 ww
50 	 275 	 322 	 ww
50 	 281 	 321 	 ww
50 	 282 	 319 	 ww
50 	 283 	 309 	 ww
50 	 284 	 301 	 ww
50 	 284 	 320 	 ww
50 	 286 	 303 	 ww
50 	 286 	 319 	 ww
50 	 286 	 324 	 ww
50 	 287 	 300 	 ww
50 	 287 	 323 	 ww
50 	 288 	 303 	 ww
50 	 290 	 330 	 ww
50 	 291 	 325 	 ww
50 	 293 	 305 	 ww
50 	 293 	 322 	 ww
50 	 295 	 305 	 ww
50 	 295 	 324 	 ww
50 	 297 	 306 	 ww
50 	 297 	 319 	 ww
50 	 299 	 315 	 ww
50 	 300 	 311 	 ww
50 	 300 	 324 	 ww
50 	 301 	 325 	 ww
50 	 304 	 314 	 ww
50 	 307 	 317 	 ww
50 	 308 	 310 	 ww
50 	 309 	 312 	 ww
50 	 313 	 316 	 ww
50 	 314 	 322 	 ww
50 	 318 	 328 	 ww
50 	 320 	 331 	 ww
51 	 221 	 224 	 ww
51 	 221 	 243 	 ww
51 	 221 	 244 	 ww
51 	 221 	 289 	 ww
51 	 222 	 298 	 ww
51 	 222 	 302 	 ww
51 	 223 	 314 	 ww
51 	 224 	 231 	 ww
51 	 224 	 316 	 ww
51 	 224 	 328 	 ww
51 	 225 	 226 	 ww
51 	 225 	 255 	 ww
51 	 225 	 296 	 ww
51 	 226 	 236 	 ww
51 	 226 	 313 	 ww
51 	 227 	 255 	 ww
51 	 227 	 257 	 ww
51 	 227 	 269 	 wp
51 	 227 	 271 	 ww
51 	 227 	 295 	 ww
51 	 228 	 230 	 ww
51 	 228 	 232 	 ww
51 	 228 	 234 	 ww
51 	 228 	 254 	 ww
51 	 229 	 277 	 ww
51 	 229 	 290 	 ww
51 	 229 	 314 	 ww
51 	 230 	 263 	 ww
51 	 231 	 266 	 ww
51 	 231 	 317 	 ww
51 	 232 	 293 	 ww
51 	 232 	 303 	 ww
51 	 232 	 321 	 ww
51 	 233 	 282 	 ww
51 	 233 	 307 	 ww
51 	 234 	 252 	 ww
51 	 234 	 262 	 ww
51 	 234 	 288 	 ww
51 	 235 	 261 	 ww
51 	 235 	 279 	 ww
51 	 235 	 330 	 ww
51 	 236 	 264 	 ww
51 	 236 	 276 	 ww
51 	 236 	 327 	 ww
51 	 237 	 275 	 ww
51 	 237 	 294 	 ww
51 	 238 	 254 	 ww
51 	 239 	 269 	 wp
51 	 239 	 301 	 ww
51 	 239 	 331 	 ww
51 	 240 	 242 	 ww
51 	 240 	 280 	 ww
51 	 240 	 326 	 ww
51 	 240 	 331 	 ww
51 	 241 	 248 	 ww
51 	 241 	 284 	 ww
51 	 241 	 291 	 ww
51 	 242 	 272 	 ww
51 	 243 	 255 	 ww
51 	 243 	 256 	 ww
51 	 243 	 257 	 ww
51 	 244 	 271 	 ww
51 	 244 	 291 	 ww
51 	 245 	 324 	 ww
51 	 247 	 261 	 ww
51 	 247 	 268 	 ww
51 	 247 	 304 	 ww
51 	 247 	 321 	 ww
51 	 248 	 274 	 ww
51 	 248 	 278 	 ww
51 	 249 	 267 	 ww
51 	 249 	 292 	 ww
51 	 250 	 273 	 ww
51 	 250 	 310 	 ww
51 	 251 	 264 	 ww
51 	 251 	 276 	 ww
51 	 252 	 305 	 ww
51 	 252 	 313 	 ww
51 	 253 	 298 	 ww
51 	 254 	 302 	 ww
51 	 255 	 288 	 ww
51 	 256 	 273 	 ww
51 	 258 	 275 	 ww
51 	 258 	 279 	 ww
51 	 258 	 326 	 ww
51 	 259 	 265 	 ww
51 	 259 	 324 	 ww
51 	 260 	 292 	 ww
51 	 260 	 329 	 ww
51 	 261 	 272 	 ww
51 	 261 	 284 	 ww
51 	 262 	 282 	 ww
51 	 262 	 313 	 ww
51 	 263 	 303 	 ww
51 	 265 	 280 	 ww
51 	 265 	 320 	 ww
51 	 265 	 321 	 ww
51 	 266 	 311 	 ww
51 	 266 	 330 	 ww
51 	 267 	 285 	 ww
51 	 268 	 320 	 ww
51 	 269 	 290 	 wp
51 	 269 	 311 	 wp
51 	 269 	 326 	 wp
51 	 270 	 315 	 ww
51 	 270 	 325 	 ww
51 	 273 	 308 	 ww
51 	 274 	 308 	 ww
51 	 274 	 319 	 ww
51 	 275 	 280 	 ww
51 	 275 	 322 	 ww
51 	 281 	 321 	 ww
51 	 282 	 319 	 ww
51 	 283 	 309 	 ww
51 	 284 	 301 	 ww
51 	 284 	 320 	 ww
51 	 286 	 303 	 ww
51 	 286 	 319 	 ww
51 	 286 	 324 	 ww
51 	 287 	 300 	 ww
51 	 287 	 323 	 ww
51 	 288 	 303 	 ww
51 	 290 	 330 	 ww
51 	 291 	 325 	 ww
51 	 293 	 305 	 ww
51 	 293 	 322 	 ww
51 	 295 	 305 	 ww
51 	 295 	 324 	 ww
51 	 297 	 306 	 ww
51 	 297 	 319 	 ww
51 	 299 	 315 	 ww
51 	 300 	 311 	 ww
51 	 300 	 324 	 ww
51 	 301 	 325 	 ww
51 	 302 	 329 	 ww
51 	 304 	 314 	 ww
51 	 307 	 317 	 ww
51 	 308 	 310 	 ww
51 	 309 	 312 	 ww
51 	 313 	 316 	 ww
51 	 314 	 322 	 ww
51 	 318 	 328 	 ww
51 	 320 	 331 	 ww
52 	 221 	 224 	 ww
52 	 221 	 243 	 ww
52 	 221 	 244 	 ww
52 	 221 	 289 	 ww
52 	 222 	 298 	 ww
52 	 222 	 302 	 ww
52 	 223 	 314 	 ww
52 	 224 	 231 	 ww
52 	 224 	 316 	 ww
52 	 224 	 328 	 ww
52 	 225 	 226 	 ww
52 	 225 	 255 	 ww
52 	 225 	 296 	 ww
52 	 226 	 236 	 ww
52 	 226 	 313 	 ww
52 	 227 	 255 	 ww
52 	 227 	 257 	 ww
52 	 227 	 269 	 wp
52 	 227 	 271 	 ww
52 	 227 	 295 	 ww
52 	 228 	 230 	 ww
52 	 228 	 232 	 ww
52 	 228 	 234 	 ww
52 	 228 	 254 	 ww
52 	 229 	 277 	 ww
52 	 229 	 290 	 ww
52 	 229 	 314 	 ww
52 	 230 	 263 	 ww
52 	 231 	 266 	 ww
52 	 231 	 317 	 ww
52 	 232 	 293 	 ww
52 	 232 	 303 	 ww
52 	 232 	 321 	 ww
52 	 233 	 282 	 ww
52 	 233 	 307 	 ww
52 	 234 	 252 	 ww
52 	 234 	 262 	 ww
52 	 234 	 288 	 ww
52 	 235 	 261 	 ww
52 	 235 	 279 	 ww
52 	 235 	 330 	 ww
52 	 236 	 264 	 ww
52 	 236 	 276 	 ww
52 	 236 	 327 	 ww
52 	 237 	 275 	 ww
52 	 237 	 294 	 ww
52 	 238 	 254 	 ww
52 	 239 	 269 	 wp
52 	 239 	 301 	 ww
52 	 239 	 331 	 ww
52 	 240 	 242 	 ww
52 	 240 	 280 	 ww
52 	 240 	 326 	 ww
52 	 240 	 331 	 ww
52 	 241 	 248 	 ww
52 	 241 	 284 	 ww
52 	 241 	 291 	 ww
52 	 242 	 272 	 ww
52 	 243 	 255 	 ww
52 	 243 	 256 	 ww
52 	 243 	 257 	 ww
52 	 244 	 271 	 ww
52 	 244 	 291 	 ww
52 	 245 	 324 	 ww
52 	 246 	 307 	 ww
52 	 247 	 261 	 ww
52 	 247 	 268 	 ww
52 	 247 	 304 	 ww
52 	 247 	 321 	 ww
52 	 248 	 274 	 ww
52 	 248 	 278 	 ww
52 	 249 	 267 	 ww
52 	 249 	 292 	 ww
52 	 250 	 273 	 ww
52 	 250 	 310 	 ww
52 	 251 	 264 	 ww
52 	 251 	 276 	 ww
52 	 252 	 305 	 ww
52 	 252 	 313 	 ww
52 	 253 	 298 	 ww
52 	 254 	 302 	 ww
52 	 255 	 288 	 ww
52 	 256 	 273 	 ww
52 	 258 	 275 	 ww
52 	 258 	 279 	 ww
52 	 258 	 326 	 ww
52 	 259 	 265 	 ww
52 	 259 	 324 	 ww
52 	 260 	 292 	 ww
52 	 260 	 329 	 ww
52 	 261 	 272 	 ww
52 	 261 	 284 	 ww
52 	 262 	 282 	 ww
52 	 262 	 313 	 ww
52 	 263 	 303 	 ww
52 	 265 	 280 	 ww
52 	 265 	 320 	 ww
52 	 265 	 321 	 ww
52 	 266 	 311 	 ww
52 	 266 	 330 	 ww
52 	 267 	 285 	 ww
52 	 268 	 320 	 ww
52 	 269 	 290 	 wp
52 	 269 	 311 	 wp
52 	 269 	 326 	 wp
52 	 270 	 315 	 ww
52 	 270 	 325 	 ww
52 	 273 	 308 	 ww
52 	 274 	 308 	 ww
52 	 274 	 319 	 ww
52 	 275 	 280 	 ww
52 	 275 	 322 	 ww
52 	 281 	 321 	 ww
52 	 282 	 319 	 ww
52 	 283 	 309 	 ww
52 	 284 	 301 	 ww
52 	 284 	 320 	 ww
52 	 286 	 303 	 ww
52 	 286 	 319 	 ww
52 	 286 	 324 	 ww
52 	 287 	 300 	 ww
52 	 287 	 323 	 ww
52 	 288 	 303 	 ww
52 	 290 	 330 	 ww
52 	 291 	 325 	 ww
52 	 293 	 305 	 ww
52 	 293 	 322 	 ww
52 	 295 	 305 	 ww
52 	 295 	 324 	 ww
52 	 297 	 306 	 ww
52 	 297 	 319 	 ww
52 	 299 	 315 	 ww
52 	 300 	 311 	 ww
52 	 300 	 324 	 ww
52 	 301 	 325 	 ww
52 	 302 	 329 	 ww
52 	 304 	 314 	 ww
52 	 307 	 317 	 ww
52 	 308 	 310 	 ww
52 	 309 	 312 	 ww
52 	 313 	 316 	 ww
52 	 314 	 322 	 ww
52 	 318 	 328 	 ww
52 	 320 	 331 	 ww
53 	 221 	 224 	 ww
53 	 221 	 243 	 ww
53 	 221 	 244 	 ww
53 	 221 	 289 	 ww
53 	 222 	 298 	 ww
53 	 222 	 302 	 ww
53 	 223 	 314 	 ww
53 	 224 	 231 	 ww
53 	 224 	 316 	 ww
53 	 224 	 328 	 ww
53 	 225 	 226 	 ww
53 	 225 	 255 	 ww
53 	 225 	 296 	 ww
53 	 226 	 236 	 ww
53 	 226 	 313 	 ww
53 	 227 	 255 	 ww
53 	 227 	 257 	 ww
53 	 227 	 269 	 wp
53 	 227 	 271 	 ww
53 	 227 	 295 	 ww
53 	 228 	 230 	 ww
53 	 228 	 232 	 ww
53 	 228 	 234 	 ww
53 	 228 	 254 	 ww
53 	 229 	 277 	 ww
53 	 229 	 290 	 ww
53 	 229 	 314 	 ww
53 	 230 	 263 	 ww
53 	 231 	 317 	 ww
53 	 232 	 293 	 ww
53 	 232 	 303 	 ww
53 	 232 	 321 	 ww
53 	 233 	 282 	 ww
53 	 233 	 307 	 ww
53 	 234 	 252 	 ww
53 	 234 	 262 	 ww
53 	 234 	 288 	 ww
53 	 235 	 261 	 ww
53 	 235 	 279 	 ww
53 	 235 	 330 	 ww
53 	 236 	 264 	 ww
53 	 236 	 276 	 ww
53 	 236 	 327 	 ww
53 	 237 	 275 	 ww
53 	 237 	 294 	 ww
53 	 238 	 254 	 ww
53 	 239 	 269 	 wp
53 	 239 	 301 	 ww
53 	 239 	 331 	 ww
53 	 240 	 242 	 ww
53 	 240 	 280 	 ww
53 	 240 	 326 	 ww
53 	 240 	 331 	 ww
53 	 241 	 248 	 ww
53 	 241 	 284 	 ww
53 	 241 	 291 	 ww
53 	 242 	 272 	 ww
53 	 243 	 255 	 ww
53 	 243 	 256 	 ww
53 	 243 	 257 	 ww
53 	 244 	 271 	 ww
53 	 244 	 291 	 ww
53 	 245 	 311 	 ww
53 	 245 	 324 	 ww
53 	 246 	 307 	 ww
53 	 247 	 261 	 ww
53 	 247 	 268 	 ww
53 	 247 	 304 	 ww
53 	 247 	 321 	 ww
53 	 248 	 274 	 ww
53 	 248 	 278 	 ww
53 	 249 	 267 	 ww
53 	 249 	 292 	 ww
53 	 250 	 273 	 ww
53 	 250 	 310 	 ww
53 	 251 	 264 	 ww
53 	 251 	 276 	 ww
53 	 252 	 305 	 ww
53 	 252 	 313 	 ww
53 	 253 	 298 	 ww
53 	 254 	 302 	 ww
53 	 255 	 288 	 ww
53 	 256 	 273 	 ww
53 	 258 	 275 	 ww
53 	 258 	 279 	 ww
53 	 258 	 290 	 ww
53 	 258 	 326 	 ww
53 	 259 	 265 	 ww
53 	 259 	 324 	 ww
53 	 260 	 292 	 ww
53 	 260 	 329 	 ww
53 	 261 	 272 	 ww
53 	 261 	 284 	 ww
53 	 262 	 282 	 ww
53 	 262 	 313 	 ww
53 	 263 	 303 	 ww
53 	 265 	 280 	 ww
53 	 265 	 320 	 ww
53 	 265 	 321 	 ww
53 	 266 	 298 	 ww
53 	 266 	 311 	 ww
53 	 266 	 330 	 ww
53 	 267 	 285 	 ww
53 	 268 	 320 	 ww
53 	 269 	 290 	 wp
53 	 269 	 311 	 wp
53 	 269 	 326 	 wp
53 	 270 	 315 	 ww
53 	 270 	 325 	 ww
53 	 273 	 308 	 ww
53 	 274 	 308 	 ww
53 	 274 	 319 	 ww
53 	 275 	 280 	 ww
53 	 275 	 322 	 ww
53 	 281 	 321 	 ww
53 	 282 	 319 	 ww
53 	 283 	 309 	 ww
53 	 284 	 301 	 ww
53 	 284 	 320 	 ww
53 	 286 	 303 	 ww
53 	 286 	 319 	 ww
53 	 286 	 324 	 ww
53 	 287 	 300 	 ww
53 	 287 	 323 	 ww
53 	 288 	 303 	 ww
53 	 290 	 330 	 ww
53 	 291 	 325 	 ww
53 	 293 	 305 	 ww
53 	 293 	 322 	 ww
53 	 295 	 305 	 ww
53 	 295 	 324 	 ww
53 	 297 	 306 	 ww
53 	 297 	 319 	 ww
53 	 299 	 315 	 ww
53 	 300 	 311 	 ww
53 	 300 	 324 	 ww
53 	 301 	 325 	 ww
53 	 302 	 329 	 ww
53 	 304 	 314 	 ww
53 	 307 	 317 	 ww
53 	 308 	 310 	 ww
53 	 309 	 312 	 ww
53 	 313 	 316 	 ww
53 	 314 	 322 	 ww
53 	 318 	 328 	 ww
53 	 320 	 331 	 ww
54 	 221 	 224 	 ww
54 	 221 	 243 	 ww
54 	 221 	 244 	 ww
54 	 221 	 289 	 ww
54 	 222 	 298 	 ww
54 	 222 	 302 	 ww
54 	 223 	 314 	 ww
54 	 224 	 231 	 ww
54 	 224 	 316 	 ww
54 	 224 	 328 	 ww
54 	 225 	 226 	 ww
54 	 225 	 255 	 ww
54 	 225 	 296 	 ww
54 	 226 	 236 	 ww
54 	 226 	 313 	 ww
54 	 227 	 255 	 ww
54 	 227 	 257 	 ww
54 	 227 	 269 	 wp
54 	 227 	 271 	 ww
54 	 227 	 295 	 ww
54 	 228 	 230 	 ww
54 	 228 	 232 	 ww
54 	 228 	 234 	 ww
54 	 228 	 254 	 ww
54 	 229 	 277 	 ww
54 	 229 	 290 	 ww
54 	 229 	 314 	 ww
54 	 230 	 263 	 ww
54 	 231 	 317 	 ww
54 	 232 	 293 	 ww
54 	 232 	 303 	 ww
54 	 232 	 321 	 ww
54 	 233 	 282 	 ww
54 	 233 	 307 	 ww
54 	 234 	 252 	 ww
54 	 234 	 262 	 ww
54 	 234 	 288 	 ww
54 	 235 	 261 	 ww
54 	 235 	 279 	 ww
54 	 235 	 330 	 ww
54 	 236 	 264 	 ww
54 	 236 	 276 	 ww
54 	 236 	 327 	 ww
54 	 237 	 275 	 ww
54 	 237 	 294 	 ww
54 	 238 	 254 	 ww
54 	 239 	 269 	 wp
54 	 239 	 301 	 ww
54 	 239 	 331 	 ww
54 	 240 	 242 	 ww
54 	 240 	 280 	 ww
54 	 240 	 326 	 ww
54 	 240 	 331 	 ww
54 	 241 	 248 	 ww
54 	 241 	 284 	 ww
54 	 241 	 291 	 ww
54 	 242 	 272 	 ww
54 	 243 	 255 	 ww
54 	 243 	 256 	 ww
54 	 243 	 257 	 ww
54 	 244 	 271 	 ww
54 	 244 	 291 	 ww
54 	 245 	 311 	 ww
54 	 245 	 324 	 ww
54 	 246 	 307 	 ww
54 	 247 	 261 	 ww
54 	 247 	 268 	 ww
54 	 247 	 304 	 ww
54 	 247 	 321 	 ww
54 	 248 	 274 	 ww
54 	 248 	 278 	 ww
54 	 249 	 267 	 ww
54 	 249 	 292 	 ww
54 	 250 	 273 	 ww
54 	 250 	 310 	 ww
54 	 251 	 264 	 ww
54 	 251 	 276 	 ww
54 	 252 	 305 	 ww
54 	 252 	 313 	 ww
54 	 253 	 298 	 ww
54 	 254 	 302 	 ww
54 	 255 	 288 	 ww
54 	 256 	 273 	 ww
54 	 258 	 275 	 ww
54 	 258 	 279 	 ww
54 	 258 	 290 	 ww
54 	 258 	 326 	 ww
54 	 259 	 265 	 ww
54 	 259 	 324 	 ww
54 	 260 	 292 	 ww
54 	 260 	 329 	 ww
54 	 261 	 272 	 ww
54 	 261 	 284 	 ww
54 	 262 	 282 	 ww
54 	 262 	 313 	 ww
54 	 263 	 303 	 ww
54 	 265 	 280 	 ww
54 	 265 	 320 	 ww
54 	 265 	 321 	 ww
54 	 266 	 298 	 ww
54 	 266 	 311 	 ww
54 	 266 	 330 	 ww
54 	 267 	 285 	 ww
54 	 268 	 320 	 ww
54 	 269 	 290 	 wp
54 	 269 	 311 	 wp
54 	 269 	 326 	 wp
54 	 270 	 315 	 ww
54 	 270 	 325 	 ww
54 	 273 	 308 	 ww
54 	 274 	 308 	 ww
54 	 274 	 319 	 ww
54 	 275 	 280 	 ww
54 	 275 	 322 	 ww
54 	 281 	 321 	 ww
54 	 282 	 319 	 ww
54 	 283 	 309 	 ww
54 	 284 	 301 	 ww
54 	 284 	 320 	 ww
54 	 286 	 303 	 ww
54 	 286 	 319 	 ww
54 	 286 	 324 	 ww
54 	 287 	 300 	 ww
54 	 287 	 323 	 ww
54 	 288 	 303 	 ww
54 	 290 	 330 	 ww
54 	 291 	 325 	 ww
54 	 293 	 305 	 ww
54 	 293 	 322 	 ww
54 	 295 	 305 	 ww
54 	 295 	 324 	 ww
54 	 297 	 306 	 ww
54 	 297 	 319 	 ww
54 	 299 	 315 	 ww
54 	 300 	 311 	 ww
54 	 300 	 324 	 ww
54 	 301 	 325 	 ww
54 	 302 	 329 	 ww
54 	 304 	 314 	 ww
54 	 307 	 317 	 ww
54 	 308 	 310 	 ww
54 	 309 	 312 	 ww
54 	 313 	 316 	 ww
54 	 314 	 322 	 ww
54 	 318 	 328 	 ww
54 	 320 	 331 	 ww
55 	 221 	 224 	 ww
55 	 221 	 243 	 ww
55 	 221 	 244 	 ww
55 	 221 	 289 	 ww
55 	 222 	 298 	 ww
55 	 222 	 302 	 ww
55 	 223 	 314 	 ww
55 	 224 	 231 	 ww
55 	 224 	 316 	 ww
55 	 224 	 328 	 ww
55 	 225 	 226 	 ww
55 	 225 	 255 	 ww
55 	 225 	 296 	 ww
55 	 226 	 236 	 ww
55 	 226 	 313 	 ww
55 	 227 	 255 	 ww
55 	 227 	 257 	 ww
55 	 227 	 269 	 wp
55 	 227 	 271 	 ww
55 	 227 	 295 	 ww
55 	 228 	 230 	 ww
55 	 228 	 232 	 ww
55 	 228 	 234 	 ww
55 	 228 	 254 	 ww
55 	 229 	 277 	 ww
55 	 229 	 290 	 ww
55 	 229 	 314 	 ww
55 	 230 	 263 	 ww
55 	 231 	 317 	 ww
55 	 232 	 293 	 ww
55 	 232 	 303 	 ww
55 	 232 	 321 	 ww
55 	 233 	 282 	 ww
55 	 233 	 307 	 ww
55 	 234 	 252 	 ww
55 	 234 	 262 	 ww
55 	 234 	 288 	 ww
55 	 235 	 261 	 ww
55 	 235 	 279 	 ww
55 	 235 	 330 	 ww
55 	 236 	 264 	 ww
55 	 236 	 276 	 ww
55 	 236 	 327 	 ww
55 	 237 	 275 	 ww
55 	 237 	 294 	 ww
55 	 238 	 254 	 ww
55 	 239 	 269 	 wp
55 	 239 	 301 	 ww
55 	 239 	 331 	 ww
55 	 240 	 242 	 ww
55 	 240 	 280 	 ww
55 	 240 	 326 	 ww
55 	 240 	 331 	 ww
55 	 241 	 248 	 ww
55 	 241 	 284 	 ww
55 	 241 	 291 	 ww
55 	 242 	 272 	 ww
55 	 243 	 255 	 ww
55 	 243 	 256 	 ww
55 	 243 	 257 	 ww
55 	 244 	 271 	 ww
55 	 244 	 291 	 ww
55 	 245 	 311 	 ww
55 	 245 	 324 	 ww
55 	 246 	 307 	 ww
55 	 247 	 261 	 ww
55 	 247 	 304 	 ww
55 	 247 	 321 	 ww
55 	 248 	 274 	 ww
55 	 248 	 278 	 ww
55 	 249 	 267 	 ww
55 	 249 	 292 	 ww
55 	 250 	 273 	 ww
55 	 250 	 310 	 ww
55 	 251 	 264 	 ww
55 	 251 	 276 	 ww
55 	 252 	 305 	 ww
55 	 252 	 313 	 ww
55 	 253 	 298 	 ww
55 	 254 	 302 	 ww
55 	 255 	 288 	 ww
55 	 256 	 273 	 ww
55 	 258 	 275 	 ww
55 	 258 	 279 	 ww
55 	 258 	 290 	 ww
55 	 258 	 326 	 ww
55 	 259 	 265 	 ww
55 	 259 	 324 	 ww
55 	 260 	 292 	 ww
55 	 260 	 329 	 ww
55 	 261 	 272 	 ww
55 	 261 	 284 	 ww
55 	 262 	 282 	 ww
55 	 262 	 313 	 ww
55 	 263 	 303 	 ww
55 	 265 	 280 	 ww
55 	 265 	 320 	 ww
55 	 265 	 321 	 ww
55 	 266 	 298 	 ww
55 	 266 	 311 	 ww
55 	 266 	 330 	 ww
55 	 267 	 285 	 ww
55 	 268 	 320 	 ww
55 	 269 	 290 	 wp
55 	 269 	 311 	 wp
55 	 269 	 326 	 wp
55 	 270 	 315 	 ww
55 	 270 	 325 	 ww
55 	 273 	 298 	 ww
55 	 273 	 308 	 ww
55 	 274 	 308 	 ww
55 	 274 	 319 	 ww
55 	 275 	 280 	 ww
55 	 275 	 322 	 ww
55 	 281 	 321 	 ww
55 	 282 	 319 	 ww
55 	 283 	 309 	 ww
55 	 284 	 301 	 ww
55 	 284 	 320 	 ww
55 	 286 	 303 	 ww
55 	 286 	 319 	 ww
55 	 286 	 324 	 ww
55 	 287 	 300 	 ww
55 	 287 	 323 	 ww
55 	 288 	 303 	 ww
55 	 290 	 330 	 ww
55 	 291 	 325 	 ww
55 	 293 	 305 	 ww
55 	 293 	 322 	 ww
55 	 295 	 305 	 ww
55 	 295 	 324 	 ww
55 	 297 	 306 	 ww
55 	 297 	 319 	 ww
55 	 299 	 315 	 ww
55 	 300 	 311 	 ww
